State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
ca,benicia,26309,28.0,0,3.0,6.0,19.0,307.0,49.0,207.0,51.0,4.0,94510.0,674.0,0.02561860960127713
ca,berkeley,116595,791.0,4,102.0,379.0,306.0,,,,,61.0,,1643.0,0.014091513358205755
ca,beverly hills,30717,150.0,0,10.0,68.0,72.0,,292.0,,118.0,12.0,,722.0,0.023504899567015007
ca,bishop,3746,28.0,0,4.0,0.0,24.0,124.0,11.0,104.0,9.0,2.0,93514.0,306.0,0.08168713294180459
ca,blythe,17039,127.0,3,9.0,9.0,106.0,222.0,26.0,147.0,49.0,6.0,,704.0,0.04131697869593286
ca,bradbury,869,0.0,0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,,26.0,0.02991944764096663
ca,brea,46754,107.0,1,11.0,44.0,51.0,,174.0,,99.0,3.0,92621.0,490.0,0.010480386704880865
ca,brentwood,66976,176.0,1,15.0,59.0,101.0,,196.0,,182.0,14.0,,744.0,0.011108456760630674
ca,brisbane,4481,14.0,0,1.0,3.0,10.0,96.0,14.0,68.0,14.0,0.0,94005.0,220.0,0.049096183887525104
ca,broadmoor,4128,9.0,0,0.0,5.0,4.0,54.0,9.0,33.0,12.0,2.0,,128.0,0.031007751937984496
ca,buellton,5075,3.0,0,0.0,1.0,2.0,71.0,9.0,49.0,13.0,0.0,93427.0,148.0,0.02916256157635468
ca,buena park,81753,232.0,1,13.0,64.0,154.0,,227.0,,392.0,9.0,,1092.0,0.013357307988697662
ca,burbank,102345,377.0,0,20.0,110.0,247.0,,347.0,,312.0,36.0,,1449.0,0.014157995016854757
ca,burlingame,30218,64.0,0,11.0,9.0,44.0,801.0,86.0,626.0,89.0,5.0,94010.0,1735.0,0.05741610960354755
ca,calabasas,22155,40.0,0,4.0,9.0,27.0,318.0,91.0,214.0,13.0,3.0,91302.0,719.0,0.032453170841796435
ca,calexico,38108,41.0,0,4.0,11.0,26.0,312.0,51.0,115.0,146.0,22.0,92231.0,728.0,0.019103600293901544
ca,california city,15165,89.0,1,7.0,12.0,69.0,260.0,77.0,112.0,71.0,1.0,93504.0,699.0,0.04609297725024728
ca,calimesa,11474,10.0,0,0.0,3.0,7.0,254.0,46.0,177.0,31.0,0.0,92320.0,528.0,0.04601708209865783
ca,calistoga,4939,16.0,0,3.0,1.0,12.0,50.0,4.0,37.0,9.0,0.0,94515.0,132.0,0.026726057906458798
ca,camarillo,70010,57.0,0,7.0,11.0,39.0,892.0,67.0,786.0,39.0,1.0,93010.0,1899.0,0.02712469647193258
ca,campbell,41535,147.0,1,17.0,39.0,90.0,,196.0,729.0,178.0,13.0,,1410.0,0.033947273383893105
ca,canyon lake,11171,11.0,0,0.0,0.0,11.0,84.0,7.0,52.0,25.0,3.0,,193.0,0.01727687762957658
ca,capitola,9530,26.0,0,0.0,9.0,17.0,199.0,11.0,173.0,15.0,2.0,95010.0,452.0,0.04742917103882476
ca,carlsbad,113796,226.0,0,18.0,47.0,161.0,,271.0,,152.0,9.0,,884.0,0.007768287110267496
ca,carmel,3115,4.0,0,1.0,0.0,3.0,57.0,15.0,41.0,1.0,0.0,93921.0,122.0,0.0391653290529695
ca,carpinteria,12808,21.0,0,2.0,1.0,18.0,192.0,19.0,155.0,18.0,0.0,93013.0,426.0,0.03326046221111805
ca,carson,90974,401.0,5,25.0,102.0,269.0,,358.0,,788.0,25.0,90745.0,1973.0,0.021687515114208456
ca,cathedral city,52963,157.0,2,11.0,23.0,121.0,715.0,152.0,337.0,226.0,6.0,92234.0,1750.0,0.03304193493570984
ca,central marin,34966,67.0,0,14.0,10.0,43.0,619.0,53.0,518.0,48.0,4.0,,1376.0,0.039352513870617174
ca,ceres,48827,203.0,1,39.0,48.0,115.0,,130.0,831.0,228.0,9.0,95307.0,1604.0,0.03285067687959531
ca,cerritos,46540,145.0,1,6.0,80.0,58.0,,353.0,,375.0,4.0,90703.0,1022.0,0.021959604641168886
ca,chico,100896,623.0,3,97.0,75.0,448.0,,231.0,,290.0,26.0,95926.0,1793.0,0.017770773866159214
ca,chino,94162,318.0,3,38.0,70.0,207.0,,300.0,,347.0,4.0,91708.0,1287.0,0.013667933986109045
ca,chowchilla,18700,98.0,2,11.0,7.0,78.0,213.0,33.0,135.0,45.0,5.0,93610.0,627.0,0.033529411764705884
ca,chula vista,280748,972.0,5,42.0,195.0,730.0,,366.0,,,28.0,,2338.0,0.008327753002692806
ca,citrus heights,85894,362.0,5,43.0,91.0,223.0,,233.0,,298.0,24.0,95610.0,1279.0,0.014890446364123221
ca,claremont,35424,185.0,0,9.0,17.0,159.0,793.0,144.0,560.0,89.0,9.0,91711.0,1965.0,0.05547086720867209
ca,clayton,10826,9.0,0,1.0,4.0,4.0,66.0,15.0,48.0,3.0,0.0,,150.0,0.013855532976168483
ca,clearlake,16689,173.0,1,37.0,14.0,121.0,365.0,78.0,212.0,75.0,5.0,95422.0,1081.0,0.06477320390676493
ca,cloverdale,8719,23.0,0,2.0,1.0,20.0,70.0,9.0,55.0,6.0,10.0,95425.0,196.0,0.022479642160798258
ca,clovis,126552,295.0,2,29.0,70.0,194.0,,276.0,,238.0,25.0,,1129.0,0.008921233959163033
ca,coachella,43246,135.0,2,17.0,34.0,82.0,732.0,102.0,411.0,219.0,7.0,92236.0,1741.0,0.04025805854876752
ca,coalinga,16718,96.0,0,7.0,3.0,86.0,127.0,18.0,91.0,18.0,10.0,93210.0,456.0,0.027275989950951072
ca,colma,1553,24.0,0,0.0,13.0,11.0,996.0,52.0,910.0,34.0,5.0,,2045.0,1.3168061815840308
ca,colton,53893,216.0,3,6.0,70.0,137.0,,212.0,,407.0,10.0,92324.0,1061.0,0.01968715788692409
ca,colusa,6353,37.0,0,2.0,3.0,32.0,72.0,24.0,39.0,9.0,1.0,95932.0,219.0,0.034471903037934834
ca,commerce,11591,162.0,4,5.0,70.0,83.0,,281.0,919.0,411.0,10.0,,1945.0,0.16780260546976103
ca,compton,90323,,21,53.0,307.0,696.0,,390.0,,,83.0,,1550.0,0.017160634611339303
ca,concord,121331,621.0,4,50.0,186.0,381.0,,700.0,,787.0,45.0,,2774.0,0.02286307703719577
ca,corcoran,22902,131.0,1,12.0,5.0,113.0,252.0,48.0,163.0,41.0,4.0,,770.0,0.03362151777137368
ca,corning,8223,43.0,0,1.0,6.0,36.0,136.0,32.0,69.0,35.0,3.0,,361.0,0.043901252584215004
ca,corona,160590,366.0,2,43.0,87.0,234.0,,568.0,,485.0,17.0,91718.0,1802.0,0.011221122112211221
ca,coronado,19002,59.0,1,8.0,7.0,43.0,379.0,44.0,255.0,80.0,1.0,92118.0,877.0,0.04615303652247132
ca,cotati,7390,15.0,1,2.0,2.0,10.0,101.0,14.0,72.0,15.0,2.0,94926.0,234.0,0.031664411366711775
ca,covina,48668,176.0,1,9.0,47.0,119.0,992.0,345.0,511.0,136.0,5.0,91722.0,2341.0,0.048101421878852635
ca,crescent city,5736,84.0,0,3.0,9.0,72.0,357.0,35.0,306.0,16.0,9.0,,891.0,0.1553347280334728
ca,cudahy,21594,124.0,5,7.0,26.0,86.0,358.0,63.0,178.0,117.0,4.0,,968.0,0.04482726683337964
ca,culver city,38948,306.0,2,12.0,130.0,162.0,,294.0,,271.0,10.0,,1187.0,0.030476532812981412
ca,cupertino,56740,59.0,1,7.0,27.0,24.0,692.0,119.0,525.0,48.0,8.0,95014.0,1510.0,0.026612618963694042
ca,cypress,48786,120.0,0,5.0,33.0,82.0,839.0,255.0,480.0,104.0,6.0,90630.0,1924.0,0.039437543557577996
ca,daly city,97774,346.0,2,22.0,120.0,202.0,,191.0,,371.0,9.0,94013.0,1263.0,0.012917544541493648
ca,dana point,32169,40.0,1,1.0,5.0,33.0,313.0,39.0,223.0,51.0,0.0,92629.0,706.0,0.021946594547545772
ca,danville,42340,34.0,2,1.0,10.0,21.0,303.0,31.0,227.0,45.0,2.0,,676.0,0.015965989607935757
ca,davis,67193,135.0,2,19.0,35.0,79.0,,188.0,,161.0,23.0,95616.0,642.0,0.009554566695935589
ca,delano,51347,172.0,6,20.0,32.0,114.0,837.0,100.0,498.0,239.0,50.0,93215.0,2068.0,0.04027499172298284
ca,del mar,3850,5.0,0,0.0,0.0,5.0,73.0,21.0,40.0,12.0,0.0,92014.0,156.0,0.04051948051948052
ca,del rey oaks,1536,6.0,0,2.0,0.0,4.0,45.0,6.0,38.0,1.0,0.0,,102.0,0.06640625
ca,desert hot springs,33392,166.0,3,16.0,21.0,126.0,479.0,110.0,182.0,187.0,2.0,92240.0,1292.0,0.03869190225203641
ca,diamond bar,51863,70.0,2,9.0,21.0,38.0,,287.0,610.0,105.0,1.0,91765.0,1143.0,0.022038833079459346
ca,dinuba,25601,160.0,5,21.0,11.0,123.0,565.0,59.0,437.0,69.0,32.0,93618.0,1482.0,0.05788836373579157
ca,dixon,19222,50.0,0,9.0,10.0,31.0,292.0,33.0,222.0,37.0,2.0,,686.0,0.035688273852876914
ca,dorris,847,6.0,0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,96023.0,20.0,0.023612750885478158
ca,dos palos,5832,32.0,0,8.0,2.0,22.0,83.0,14.0,36.0,33.0,4.0,93620.0,234.0,0.040123456790123455
ca,downey,107969,475.0,1,31.0,167.0,276.0,,318.0,,,10.0,,1278.0,0.01183673091350295
ca,duarte,21885,57.0,2,3.0,16.0,36.0,326.0,58.0,208.0,60.0,1.0,91008.0,767.0,0.03504683573223669
ca,dublin,71833,107.0,1,6.0,34.0,66.0,,85.0,,117.0,8.0,,424.0,0.005902579594336864
ca,dunsmuir,1680,4.0,0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,96025.0,16.0,0.009523809523809525
ca,east palo alto,27640,164.0,0,17.0,52.0,95.0,584.0,30.0,403.0,151.0,11.0,,1507.0,0.054522431259044865
ca,eastvale,71564,94.0,0,9.0,29.0,56.0,,142.0,931.0,200.0,3.0,,1464.0,0.020457213123917052
ca,el cajon,103569,486.0,0,37.0,103.0,346.0,,214.0,,296.0,25.0,,1507.0,0.014550686016085895
ca,el centro,43615,147.0,1,17.0,33.0,96.0,676.0,105.0,491.0,80.0,8.0,92243.0,1654.0,0.03792273300470022
ca,el cerrito,25393,124.0,1,4.0,76.0,43.0,,96.0,721.0,185.0,24.0,94530.0,1274.0,0.05017130705312488
ca,elk grove,177976,332.0,1,27.0,90.0,214.0,,252.0,,222.0,17.0,95624.0,1155.0,0.006489639052456511
ca,el monte,103463,436.0,3,39.0,169.0,225.0,,416.0,,453.0,21.0,91731.0,1762.0,0.017030242695456346
ca,el segundo,16335,74.0,0,3.0,29.0,42.0,,268.0,659.0,149.0,5.0,,1229.0,0.07523722069176615
ca,emeryville,12900,195.0,1,6.0,128.0,60.0,,113.0,,456.0,4.0,94608.0,963.0,0.07465116279069768
ca,encinitas,61062,133.0,0,3.0,28.0,102.0,733.0,103.0,545.0,85.0,4.0,92023.0,1736.0,0.028430120205692574
ca,escalon,7434,34.0,0,0.0,3.0,31.0,91.0,10.0,70.0,11.0,1.0,95320.0,251.0,0.033763788001076135
ca,escondido,149837,574.0,2,35.0,131.0,406.0,,351.0,,363.0,15.0,,1877.0,0.012526945947930085
ca,etna,669,4.0,0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,,14.0,0.02092675635276532
ca,eureka,25957,250.0,1,35.0,67.0,147.0,955.0,146.0,675.0,134.0,21.0,95501.0,2431.0,0.09365489078090689
ca,exeter,10237,39.0,1,5.0,4.0,29.0,237.0,43.0,152.0,42.0,0.0,,552.0,0.05392204747484615
ca,fairfax,7343,12.0,0,2.0,1.0,9.0,64.0,9.0,49.0,6.0,3.0,,155.0,0.021108538744382406
ca,fairfield,119071,684.0,7,63.0,163.0,451.0,,370.0,,445.0,59.0,,2242.0,0.018829101964374196
ca,farmersville,10282,46.0,6,2.0,6.0,32.0,131.0,27.0,85.0,19.0,2.0,,356.0,0.034623614082863255
ca,ferndale,1395,4.0,0,1.0,0.0,3.0,17.0,1.0,16.0,0.0,0.0,,42.0,0.030107526881720432
ca,fillmore,16782,28.0,0,2.0,6.0,20.0,82.0,6.0,62.0,14.0,3.0,93015.0,223.0,0.013288046716720295
ca,firebaugh,8589,11.0,0,1.0,3.0,7.0,73.0,11.0,45.0,17.0,3.0,93622.0,171.0,0.019909186168354874
ca,folsom,84559,204.0,3,40.0,40.0,121.0,,120.0,,59.0,8.0,95630.0,595.0,0.0070365070542461475
ca,fontana,214429,603.0,8,53.0,163.0,379.0,,434.0,,647.0,17.0,92331.0,2304.0,0.010744815300169287
ca,fort bragg,6838,48.0,0,4.0,11.0,33.0,188.0,27.0,142.0,19.0,4.0,95437.0,476.0,0.06961099736765136
ca,fort jones,687,4.0,0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,96032.0,16.0,0.023289665211062592
ca,fortuna,12515,21.0,1,2.0,2.0,16.0,146.0,25.0,104.0,17.0,5.0,95540.0,339.0,0.02708749500599281
ca,foster city,31228,15.0,0,2.0,6.0,7.0,334.0,35.0,268.0,31.0,0.0,,698.0,0.0223517356218778
ca,fountain valley,55419,76.0,2,7.0,24.0,43.0,,242.0,824.0,114.0,10.0,92708.0,1342.0,0.024215521752467564
ca,fowler,7357,39.0,0,0.0,4.0,35.0,80.0,21.0,45.0,14.0,0.0,93625.0,238.0,0.03235014272121789
ca,fremont,220775,476.0,6,23.0,170.0,277.0,,,,,34.0,,986.0,0.0044660853810440495
ca,fresno,547134,,37,265.0,909.0,,,,,,167.0,93650.0,1378.0,0.0025185786297323874
ca,fullerton,139131,528.0,0,70.0,110.0,348.0,,486.0,,487.0,13.0,92632.0,2042.0,0.014676815375437538
ca,galt,25414,121.0,0,10.0,16.0,95.0,430.0,57.0,321.0,52.0,3.0,95632.0,1105.0,0.043479971669158735
ca,gardena,57853,430.0,4,15.0,119.0,292.0,,241.0,,603.0,11.0,,1715.0,0.02964409797244741
ca,garden grove,168015,309.0,2,25.0,90.0,192.0,,476.0,,386.0,15.0,92641.0,1495.0,0.00889801505817933
ca,gilroy,57331,310.0,4,42.0,83.0,181.0,,197.0,,358.0,34.0,95020.0,1209.0,0.021088067537632347
ca,glendale,185923,422.0,2,28.0,168.0,224.0,,538.0,,491.0,35.0,,1908.0,0.010262312892971822
ca,glendora,50008,121.0,0,16.0,36.0,69.0,,189.0,773.0,86.0,16.0,91740.0,1306.0,0.026115821468565028
ca,goleta,32281,56.0,1,6.0,12.0,37.0,471.0,64.0,361.0,46.0,4.0,93116.0,1058.0,0.0327746971902977
ca,gonzales,8344,19.0,1,2.0,5.0,11.0,53.0,13.0,35.0,5.0,1.0,,145.0,0.017377756471716202
ca,grass valley,13892,129.0,0,11.0,17.0,101.0,351.0,52.0,226.0,73.0,8.0,95945.0,968.0,0.06968039159228333
ca,greenfield,19552,154.0,1,14.0,14.0,125.0,191.0,31.0,122.0,38.0,7.0,,697.0,0.03564852700490998
ca,gridley,7157,27.0,0,6.0,3.0,18.0,161.0,28.0,107.0,26.0,7.0,95948.0,383.0,0.05351404219645103
ca,grover beach,12581,25.0,0,6.0,2.0,17.0,196.0,32.0,145.0,19.0,3.0,93433.0,445.0,0.035370797233924174
ca,guadalupe,8938,12.0,0,7.0,0.0,5.0,72.0,13.0,35.0,24.0,0.0,93434.0,168.0,0.018796151264264937
ca,gustine,6197,38.0,0,2.0,1.0,35.0,62.0,11.0,38.0,13.0,1.0,95322.0,201.0,0.03243504921736324
ca,hanford,58657,236.0,5,20.0,19.0,192.0,701.0,91.0,463.0,147.0,6.0,93230.0,1880.0,0.03205073563257582
ca,hawaiian gardens,13346,70.0,0,2.0,14.0,54.0,271.0,89.0,115.0,67.0,1.0,90716.0,683.0,0.051176382436685146
ca,hawthorne,82988,548.0,7,40.0,180.0,321.0,,251.0,968.0,702.0,15.0,,3032.0,0.036535402708825375
ca,hayward,153914,,10,93.0,294.0,626.0,,654.0,,,19.0,,1696.0,0.011019140559013475
ca,healdsburg,11896,40.0,0,1.0,1.0,38.0,178.0,11.0,155.0,12.0,1.0,95448.0,437.0,0.036735036987222594
ca,hemet,91115,429.0,7,32.0,107.0,283.0,,394.0,968.0,438.0,20.0,92543.0,2678.0,0.02939142841464084
ca,hercules,25876,54.0,0,6.0,13.0,35.0,157.0,12.0,107.0,38.0,1.0,94547.0,423.0,0.016347194311330963
ca,hermosa beach,18644,53.0,0,5.0,14.0,34.0,537.0,123.0,378.0,36.0,2.0,,1182.0,0.06339841235786312
ca,hidden hills,1680,1.0,0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,91370.0,10.0,0.005952380952380952
ca,hillsborough,10761,17.0,0,2.0,2.0,13.0,81.0,50.0,29.0,2.0,0.0,,196.0,0.018213920639345786
ca,hollister,45421,146.0,2,13.0,18.0,113.0,374.0,23.0,295.0,56.0,5.0,,1045.0,0.023006979150613154
ca,holtville,5470,13.0,0,0.0,0.0,13.0,41.0,8.0,30.0,3.0,0.0,92250.0,108.0,0.019744058500914076
ca,hughson,7855,3.0,0,0.0,0.0,3.0,42.0,9.0,27.0,6.0,0.0,95326.0,90.0,0.011457670273711012
ca,huntington beach,192292,416.0,4,55.0,92.0,265.0,,469.0,,332.0,39.0,92605.0,1672.0,0.008695109520936908
ca,huntington park,51623,414.0,2,27.0,227.0,158.0,,330.0,,793.0,21.0,,1972.0,0.03820002711969471
ca,huron,6259,69.0,0,1.0,9.0,59.0,22.0,3.0,13.0,6.0,1.0,,183.0,0.029237897427704107
ca,imperial,21654,35.0,0,3.0,1.0,31.0,59.0,9.0,34.0,16.0,2.0,91932.0,190.0,0.008774360395308026
ca,imperial beach,25625,92.0,0,4.0,16.0,72.0,236.0,18.0,113.0,105.0,3.0,91932.0,659.0,0.025717073170731707
ca,indian wells,4903,8.0,0,1.0,3.0,4.0,113.0,24.0,85.0,4.0,0.0,92210.0,242.0,0.04935753620232511
ca,indio,93364,376.0,6,19.0,62.0,289.0,,210.0,,337.0,23.0,92201.0,1322.0,0.014159633263356326
ca,industry,253,114.0,2,2.0,56.0,54.0,,308.0,858.0,232.0,4.0,91714.0,1630.0,6.442687747035573
ca,inglewood,101790,776.0,15,36.0,327.0,398.0,,371.0,,,26.0,,1949.0,0.01914726397485018
ca,ione,5463,7.0,1,2.0,0.0,4.0,28.0,3.0,21.0,4.0,0.0,92268.0,70.0,0.01281347245103423
ca,irvine,316132,274.0,2,64.0,77.0,131.0,,808.0,,273.0,16.0,92602.0,1645.0,0.0052035225791757875
ca,irwindale,1389,28.0,0,0.0,7.0,21.0,230.0,94.0,93.0,43.0,1.0,,517.0,0.3722102231821454
ca,isleton,775,6.0,0,0.0,0.0,6.0,47.0,21.0,25.0,1.0,1.0,95641.0,107.0,0.13806451612903226
ca,jackson,5169,21.0,0,3.0,1.0,17.0,78.0,11.0,59.0,8.0,3.0,,201.0,0.038885664538595474
ca,jurupa valley,108777,353.0,3,15.0,79.0,256.0,,322.0,,776.0,5.0,,1809.0,0.016630353843183763
ca,kensington,5018,3.0,0,2.0,1.0,0.0,102.0,9.0,71.0,22.0,1.0,,211.0,0.04204862495017935
ca,kerman,16293,73.0,1,3.0,3.0,66.0,237.0,26.0,171.0,40.0,0.0,93630.0,620.0,0.03805315166022218
ca,king city,13936,47.0,0,8.0,5.0,34.0,145.0,27.0,88.0,30.0,0.0,,384.0,0.027554535017221583
ca,kingsburg,12697,22.0,0,5.0,3.0,14.0,211.0,55.0,118.0,38.0,0.0,93631.0,466.0,0.036701583051114435
ca,la canada flintridge,19386,31.0,0,1.0,9.0,21.0,372.0,95.0,262.0,15.0,1.0,91011.0,807.0,0.041627978953884245
ca,lafayette,24882,20.0,0,1.0,9.0,10.0,310.0,22.0,263.0,25.0,2.0,,662.0,0.02660557832971626
ca,laguna beach,22377,114.0,1,10.0,15.0,88.0,347.0,61.0,243.0,43.0,1.0,92651.0,923.0,0.04124770970192609
ca,laguna hills,30206,82.0,0,6.0,16.0,60.0,387.0,103.0,240.0,44.0,4.0,92637.0,942.0,0.031185857114480568
ca,laguna niguel,63502,66.0,0,1.0,25.0,40.0,625.0,82.0,462.0,81.0,2.0,92607.0,1384.0,0.021794589146798524
ca,laguna woods,16983,9.0,1,0.0,3.0,5.0,92.0,14.0,70.0,8.0,2.0,,204.0,0.012012012012012012
ca,la habra,61426,194.0,1,14.0,36.0,143.0,,200.0,915.0,148.0,2.0,90631.0,1653.0,0.026910428808647805
ca,la habra heights,5343,3.0,0,1.0,0.0,2.0,52.0,14.0,34.0,4.0,0.0,,110.0,0.020587684821261464
ca,lake elsinore,72695,168.0,0,11.0,43.0,114.0,,255.0,,257.0,2.0,92530.0,850.0,0.011692688630579819
ca,lake forest,85533,113.0,3,2.0,33.0,75.0,840.0,121.0,590.0,129.0,7.0,92630.0,1913.0,0.02236563665485836
ca,lake shastina,2532,5.0,0,0.0,0.0,5.0,9.0,2.0,6.0,1.0,0.0,,28.0,0.011058451816745656
ca,lakewood,77534,274.0,1,14.0,96.0,163.0,,262.0,,443.0,8.0,,1261.0,0.016263832641163878
ca,la mesa,60008,227.0,2,15.0,58.0,152.0,996.0,174.0,627.0,195.0,6.0,,2452.0,0.04086121850419944
ca,la mirada,45583,102.0,2,3.0,38.0,59.0,882.0,125.0,585.0,172.0,5.0,90637.0,1973.0,0.043283680319417324
ca,lancaster,167293,,33,75.0,318.0,,,680.0,,,43.0,,1149.0,0.006868189344443581
ca,la palma,15015,16.0,0,1.0,4.0,11.0,326.0,39.0,229.0,58.0,2.0,90623.0,686.0,0.04568764568764569
ca,la puente,35990,131.0,0,9.0,35.0,87.0,490.0,110.0,235.0,145.0,2.0,91744.0,1244.0,0.03456515698805224
ca,la quinta,38779,71.0,1,3.0,19.0,48.0,944.0,136.0,739.0,69.0,0.0,92247.0,2030.0,0.052347920266123414
ca,lathrop,36256,135.0,0,17.0,17.0,101.0,636.0,72.0,476.0,88.0,3.0,,1545.0,0.04261363636363636
ca,la verne,29835,64.0,0,10.0,18.0,36.0,768.0,129.0,581.0,58.0,5.0,91750.0,1669.0,0.05594100888218535
ca,lawndale,30019,187.0,1,6.0,46.0,134.0,639.0,86.0,386.0,167.0,5.0,,1657.0,0.05519837436290349
ca,lemon grove,27031,160.0,2,2.0,30.0,126.0,416.0,56.0,241.0,119.0,5.0,91945.0,1157.0,0.04280270800192372
ca,lemoore,27232,107.0,2,32.0,4.0,69.0,357.0,43.0,214.0,100.0,6.0,93245.0,934.0,0.034297884841363105
ca,lincoln,53950,77.0,0,33.0,9.0,35.0,373.0,52.0,287.0,34.0,7.0,,907.0,0.016811862835959222
ca,lindsay,12481,66.0,0,6.0,14.0,46.0,264.0,41.0,145.0,78.0,12.0,93247.0,672.0,0.0538418395961862
ca,livermore,83155,191.0,0,33.0,60.0,98.0,,183.0,,243.0,10.0,94550.0,818.0,0.009837051289760087
ca,livingston,15020,66.0,0,8.0,10.0,48.0,208.0,26.0,139.0,43.0,5.0,,553.0,0.03681757656458056
ca,lomita,19667,82.0,0,6.0,26.0,50.0,332.0,70.0,176.0,86.0,3.0,90717.0,831.0,0.04225352112676056
ca,lompoc,43413,211.0,4,11.0,32.0,164.0,768.0,75.0,380.0,313.0,22.0,93436.0,1980.0,0.04560845829590215
ca,long beach,444415,,27,168.0,817.0,,,,,,145.0,,1157.0,0.002603422476739084
ca,los alamitos,11441,44.0,0,3.0,6.0,35.0,279.0,121.0,105.0,53.0,1.0,90720.0,647.0,0.056551000786644524
ca,los altos,29972,27.0,0,4.0,8.0,15.0,311.0,83.0,213.0,15.0,0.0,94022.0,676.0,0.022554384091819032
ca,los altos hills,8012,7.0,0,2.0,4.0,1.0,77.0,61.0,15.0,1.0,0.0,,168.0,0.020968547179231155
ca,los angeles,3786018,,324,,,,,,,,179.0,,503.0,0.0001328572658661422
ca,los banos,47745,101.0,1,23.0,34.0,43.0,769.0,79.0,562.0,128.0,6.0,93635.0,1746.0,0.03656927426955702
ca,los gatos,31903,45.0,2,8.0,6.0,29.0,545.0,67.0,438.0,40.0,1.0,95030.0,1181.0,0.03701846221358493
ca,lynwood,62766,473.0,2,24.0,164.0,283.0,,212.0,699.0,849.0,15.0,,2721.0,0.043351496032884046
ca,madera,68862,405.0,4,46.0,50.0,305.0,838.0,66.0,634.0,138.0,25.0,93636.0,2511.0,0.03646423281345299
ca,malibu,10249,60.0,1,10.0,13.0,36.0,423.0,70.0,317.0,36.0,1.0,,967.0,0.09435066835788858
ca,mammoth lakes,7030,29.0,0,5.0,2.0,22.0,84.0,5.0,77.0,2.0,1.0,93546.0,227.0,0.032290184921763866
ca,manhattan beach,33534,84.0,0,8.0,36.0,40.0,925.0,115.0,735.0,75.0,3.0,,2021.0,0.060267191507127095
ca,manteca,88518,354.0,3,34.0,78.0,239.0,,242.0,,320.0,16.0,95336.0,1286.0,0.014528118574753158
ca,marina,22596,89.0,0,11.0,13.0,65.0,351.0,49.0,279.0,23.0,6.0,90292.0,886.0,0.039210479730925826
ca,martinez,36083,79.0,0,3.0,14.0,62.0,517.0,68.0,347.0,102.0,16.0,94553.0,1208.0,0.03347836931518998
ca,marysville,12630,86.0,5,7.0,10.0,64.0,257.0,48.0,99.0,110.0,5.0,,691.0,0.05471100554235946
ca,maywood,23676,124.0,0,8.0,40.0,76.0,363.0,62.0,172.0,129.0,7.0,,981.0,0.04143436391282311
ca,mcfarland,14033,79.0,0,3.0,12.0,64.0,165.0,28.0,89.0,48.0,0.0,,488.0,0.03477517280695504
ca,mendota,12604,107.0,1,3.0,5.0,98.0,90.0,17.0,40.0,33.0,2.0,,396.0,0.03141859727070771
ca,menifee,112660,218.0,2,31.0,26.0,159.0,,181.0,884.0,252.0,2.0,92584.0,1755.0,0.015577844842890112
ca,menlo park,31632,79.0,0,5.0,14.0,60.0,557.0,106.0,414.0,37.0,4.0,94025.0,1276.0,0.04033889731917046
ca,merced,94125,778.0,8,75.0,178.0,517.0,,392.0,,532.0,89.0,95340.0,2569.0,0.027293492695883135
ca,mill valley,13905,7.0,0,2.0,3.0,2.0,111.0,14.0,80.0,17.0,2.0,94941.0,238.0,0.017116145271485077
ca,milpitas,76573,246.0,1,31.0,103.0,111.0,,277.0,,294.0,7.0,95035.0,1070.0,0.01397359382549985
ca,mission viejo,90944,128.0,1,0.0,36.0,91.0,,114.0,894.0,133.0,7.0,92690.0,1404.0,0.015438071780436312
ca,modesto,217778,,9,149.0,239.0,,,575.0,,705.0,105.0,95350.0,1782.0,0.008182644711587028
ca,monrovia,36432,80.0,0,8.0,20.0,52.0,832.0,100.0,614.0,118.0,10.0,91016.0,1834.0,0.050340360122968816
ca,montague,1206,4.0,0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,,17.0,0.014096185737976783
ca,montclair,37620,289.0,5,10.0,79.0,195.0,,343.0,865.0,404.0,29.0,91763.0,2219.0,0.058984582668793195
ca,monterey,29269,134.0,0,21.0,31.0,82.0,537.0,75.0,420.0,42.0,3.0,,1345.0,0.04595305613447675
ca,monterey park,57419,191.0,12,5.0,51.0,123.0,,282.0,795.0,249.0,4.0,91754.0,1712.0,0.02981591459273063
ca,monte sereno,3281,4.0,0,0.0,0.0,4.0,34.0,18.0,13.0,3.0,0.0,,76.0,0.02316366961292289
ca,moorpark,35162,26.0,1,8.0,4.0,13.0,239.0,37.0,182.0,20.0,2.0,93020.0,532.0,0.015129969853819465
ca,moraga,16627,20.0,0,2.0,3.0,15.0,139.0,39.0,80.0,20.0,0.0,94556.0,318.0,0.019125518734588322
ca,moreno valley,213349,678.0,8,21.0,209.0,440.0,,623.0,,815.0,11.0,92551.0,2805.0,0.013147471982526283
