State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
IL,christopher,"2,626",1,0.0,0,0,1,59,18,33,8,0.0,
IL,cicero,"80,455",207,5.0,10,67,125,982,240,469,273,10.0,
IL,clarendon hills,"8,512",3,0.0,1,1,1,44,12,31,1,0.0,
IL,clinton,"6,844",23,0.0,6,0,17,168,25,130,13,1.0,
IL,coal city,"5,762",5,0.0,1,0,4,29,2,26,1,0.0,
IL,coal valley,"3,794",2,0.0,0,1,1,45,24,18,3,0.0,
IL,colfax,987,0,0.0,0,0,0,1,0,0,1,0.0,
IL,collinsville,"23,799",56,5.0,13,5,33,435,75,309,51,0.0,
IL,colona,"4,923",8,0.0,1,1,6,98,47,41,10,0.0,
IL,cortland,"4,466",5,0.0,0,1,4,34,0,33,1,0.0,
IL,coulterville,837,0,0.0,0,0,0,1,1,0,0,0.0,
IL,country club hills,"15,904",84,3.0,9,30,42,422,72,275,75,8.0,
IL,countryside,"6,107",11,0.0,1,0,10,173,11,139,23,0.0,
IL,cowden,504,0,0.0,0,0,0,0,0,0,0,0.0,
IL,crest hill,"20,032",39,2.0,8,4,25,179,32,108,39,1.0,
IL,crestwood,"10,333",13,0.0,0,8,5,319,30,225,64,0.0,
IL,crete,"8,290",26,0.0,3,4,19,125,29,81,15,1.0,
IL,crystal lake,"40,878",38,0.0,20,1,17,428,39,368,21,4.0,
IL,danville,"28,149",462,2.0,30,26,404,"1,309",288,955,66,14.0,
IL,darien,"21,380",11,0.0,1,4,6,191,43,136,12,1.0,
IL,decatur,"68,301",468,15.0,47,73,333,"1,751",457,"1,082",212,44.0,
IL,deerfield,"18,848",6,0.0,3,0,3,95,13,72,10,0.0,
IL,dekalb,"40,222",172,5.0,57,19,91,"1,004",87,873,44,6.0,
IL,des plaines,"57,672",77,2.0,16,15,44,497,115,327,55,5.0,
IL,diamond,"2,665",0,0.0,0,0,0,1,0,0,1,0.0,
IL,dixon,"15,139",15,0.0,5,0,10,64,7,52,5,1.0,
IL,downers grove,"48,972",45,0.0,10,5,30,426,85,302,39,4.0,
IL,dupo,"3,825",9,0.0,0,0,9,43,8,22,13,1.0,
IL,du quoin,"5,676",12,0.0,2,0,10,49,10,31,8,0.0,
IL,durand,"1,368",0,0.0,0,0,0,6,0,5,1,0.0,
IL,dwight,"3,989",3,0.0,0,0,3,26,1,24,1,0.0,
IL,east alton,"5,639",19,1.0,4,1,13,60,12,39,9,2.0,
IL,east dundee,"3,108",5,0.0,0,0,5,90,11,51,28,0.0,
IL,east hazel crest,"1,223",1,0.0,1,0,0,41,18,19,4,0.0,
IL,east moline,"20,651",44,0.0,8,3,33,512,133,311,68,6.0,
IL,east peoria,"21,990",69,0.0,14,5,50,613,111,462,40,0.0,
IL,edwardsville,"26,584",8,0.0,0,2,6,154,15,124,15,0.0,
IL,effingham,"12,169",37,0.0,7,1,29,279,51,210,18,2.0,
IL,elburn,"6,510",3,0.0,3,0,0,34,6,25,3,0.0,
IL,eldorado,"3,595",4,0.0,0,0,4,26,12,7,7,0.0,
IL,elgin,"112,470",252,6.0,70,24,152,993,209,700,84,8.0,
IL,elizabeth,690,0,0.0,0,0,0,0,0,0,0,0.0,
IL,elk grove village,"31,148",56,0.0,20,10,26,482,52,371,59,2.0,
IL,ellis grove,329,0,0.0,0,0,0,0,0,0,0,0.0,
IL,elmhurst,"45,046",18,0.0,6,3,9,413,93,284,36,2.0,
IL,elmwood park,"23,202",28,0.0,2,11,15,246,28,175,43,2.0,
IL,elwood,"2,184",3,0.0,0,1,2,28,3,24,1,0.0,
IL,erie,"1,477",1,0.0,0,0,1,0,0,0,0,0.0,
IL,evanston,"74,413",125,1.0,22,63,39,"2,333",261,"1,784",288,4.0,
IL,evergreen park,"18,890",37,1.0,4,23,9,"1,116",53,998,65,0.0,
IL,fairmont city,"2,177",7,0.0,0,3,4,10,1,9,0,0.0,
IL,fairmount,588,2,0.0,1,0,1,2,0,2,0,0.0,
IL,fairview heights,"16,156",53,1.0,7,4,41,511,41,402,68,3.0,
IL,farmer city,"1,798",6,0.0,3,0,3,35,8,25,2,0.0,
IL,farmington,"2,321",1,0.0,0,0,1,19,3,13,3,0.0,
IL,findlay,650,0,0.0,0,0,0,2,1,1,0,0.0,
IL,fithian,470,0,0.0,0,0,0,0,0,0,0,0.0,
IL,flora,"4,683",1,0.0,0,0,1,6,2,4,0,0.0,
IL,flossmoor,"9,181",9,0.0,0,2,7,235,10,204,21,0.0,
IL,forest park,"13,568",65,0.0,13,29,23,421,50,251,120,3.0,
IL,forest view,753,3,0.0,0,0,3,11,0,9,2,0.0,
IL,forreston,"1,408",1,0.0,1,0,0,0,0,0,0,0.0,
IL,fox lake,"10,787",36,0.0,7,4,25,164,20,124,20,0.0,
IL,fox river grove,"4,619",3,0.0,1,1,1,18,1,17,0,0.0,
IL,frankfort,"20,862",5,0.0,3,0,2,134,19,111,4,1.0,
IL,franklin park,"17,891",25,1.0,9,3,12,214,25,147,42,4.0,
IL,freeburg,"4,501",3,1.0,2,0,0,25,4,16,5,0.0,
IL,freeport,"23,177",62,2.0,13,5,42,293,76,196,21,4.0,
IL,fulton,"3,548",5,0.0,1,0,4,21,4,12,5,0.0,
IL,geneseo,"6,503",4,0.0,1,0,3,58,0,57,1,0.0,
IL,geneva,"21,164",13,1.0,5,1,6,187,37,145,5,0.0,
IL,germantown,"1,360",0,0.0,0,0,0,2,1,1,0,0.0,
IL,gilberts,"8,756",3,0.0,2,0,1,16,1,13,2,0.0,
IL,glen carbon,"13,859",5,0.0,1,2,2,239,19,210,10,0.0,
IL,glencoe,"8,506",7,0.0,3,0,4,65,21,39,5,1.0,
IL,glendale heights,"32,179",37,0.0,15,10,12,248,25,204,19,2.0,
IL,glen ellyn,"28,132",13,0.0,6,1,6,170,42,113,15,0.0,
IL,glenview,"46,623",71,2.0,10,12,47,742,148,551,43,6.0,
IL,glenwood,"8,214",39,2.0,4,5,28,173,19,92,62,0.0,
IL,godley,630,0,0.0,0,0,0,2,0,2,0,0.0,
IL,golf,493,0,0.0,0,0,0,0,0,0,0,0.0,
IL,grafton,785,1,0.0,0,0,1,5,1,3,1,0.0,
IL,grand ridge,503,0,0.0,0,0,0,0,0,0,0,0.0,
IL,granite city,"26,927",154,2.0,42,17,93,582,107,357,118,23.0,
IL,grantfork,341,0,0.0,0,0,0,4,1,3,0,0.0,
IL,grayslake,"24,330",19,0.0,10,0,9,233,53,155,25,1.0,
IL,grayville,"1,504",3,0.0,0,0,3,10,5,4,1,0.0,
IL,greenfield,"1,012",1,0.0,1,0,0,1,0,1,0,0.0,
IL,greenup,"1,345",0,0.0,0,0,0,1,0,0,1,0.0,
IL,greenville,"7,018",8,0.0,1,2,5,48,3,41,4,0.0,
IL,gurnee,"30,131",67,0.0,16,13,38,651,43,550,58,1.0,
IL,hampshire,"7,899",3,0.0,0,0,3,18,4,13,1,0.0,
IL,hanover park,"35,899",63,2.0,7,8,46,186,30,137,19,2.0,
IL,harrisburg,"7,878",7,0.0,0,2,5,27,2,25,0,0.0,
IL,hartford,"1,159",2,0.0,1,0,1,5,1,4,0,0.0,
IL,harvard,"9,342",12,0.0,1,0,11,84,6,75,3,0.0,
IL,harvey,"19,264",209,7.0,27,52,123,604,86,268,250,2.0,
IL,havana,"2,839",17,0.0,6,0,11,37,8,27,2,2.0,
IL,hawthorn woods,"9,417",0,0.0,0,0,0,10,1,9,0,0.0,
IL,hazel crest,"12,681",65,2.0,8,14,41,379,61,172,146,1.0,
IL,hebron,"1,400",1,0.0,0,0,1,0,0,0,0,0.0,
IL,henning,203,0,0.0,0,0,0,1,1,0,0,0.0,
IL,henry,"2,308",3,0.0,2,0,1,7,2,3,2,0.0,
IL,herrin,"12,135",40,0.0,11,7,22,265,103,141,21,4.0,
IL,heyworth,"2,799",1,0.0,0,0,1,16,3,12,1,0.0,
IL,hickory hills,"13,788",14,0.0,7,3,4,147,11,120,16,1.0,
IL,highland,"9,998",9,1.0,2,0,6,76,17,58,1,0.0,
IL,hillsboro,"5,810",7,0.0,3,0,4,60,12,46,2,0.0,
IL,hillside,"7,870",18,0.0,2,8,8,154,19,115,20,0.0,
IL,hinckley,"1,977",0,0.0,0,0,0,5,2,3,0,0.0,
IL,hinsdale,"17,166",2,0.0,0,0,2,61,8,47,6,4.0,
IL,hodgkins,"1,457",3,0.0,1,0,2,150,3,138,9,0.0,
IL,hoffman estates,"49,843",67,5.0,18,11,33,462,70,332,60,2.0,
IL,homer glen,"24,417",4,0.0,0,1,3,64,13,45,6,0.0,
IL,hometown,"4,106",4,0.0,1,0,3,39,5,30,4,0.0,
IL,homewood,"18,418",34,2.0,8,12,12,440,39,303,98,0.0,
IL,hoopeston,"4,721",19,0.0,5,0,14,51,18,26,7,1.0,
IL,hopedale,804,0,0.0,0,0,0,0,0,0,0,0.0,
IL,hudson,"1,756",1,0.0,0,0,1,0,0,0,0,0.0,
IL,huntley,"28,325",12,0.0,5,0,7,147,27,116,4,4.0,
IL,ina,"1,658",0,0.0,0,0,0,7,0,7,0,0.0,
IL,indian head park,"3,875",0,0.0,0,0,0,10,3,7,0,0.0,
IL,indianola,221,0,0.0,0,0,0,0,0,0,0,0.0,
IL,inverness,"7,253",5,0.0,0,0,5,17,6,11,0,0.0,
IL,island lake,"7,915",2,0.0,2,0,0,31,4,26,1,0.0,
IL,itasca,"9,283",9,0.0,5,1,3,53,5,45,3,0.0,
IL,jacksonville,"17,127",48,0.0,17,4,27,357,57,273,27,6.0,
IL,jerseyville,"8,243",14,0.0,10,0,4,144,12,128,4,0.0,
IL,joliet,"149,940",609,5.0,60,61,483,"1,503",266,967,270,6.0,
IL,kenilworth,"2,387",0,0.0,0,0,0,10,2,7,1,0.0,
IL,kildeer,"4,343",0,0.0,0,0,0,40,7,31,2,0.0,
IL,kincaid,"1,312",0,0.0,0,0,0,3,0,3,0,0.0,
IL,kingston,"1,088",0,0.0,0,0,0,1,0,1,0,0.0,
IL,lacon,"1,861",2,0.0,0,0,2,0,0,0,0,0.0,
IL,la grange,"15,599",25,2.0,5,7,11,150,31,115,4,1.0,
IL,la grange park,"12,800",6,0.0,2,1,3,99,16,79,4,1.0,
IL,lake forest,"19,205",10,0.0,2,2,6,127,27,96,4,2.0,
IL,lake in the hills,"28,588",10,0.0,8,0,2,78,7,61,10,0.0,
IL,lakemoor,"6,325",5,0.0,3,0,2,71,5,62,4,0.0,
IL,lake villa,"8,608",7,0.0,4,1,2,31,9,21,1,0.0,
IL,lakewood,"4,300",0,0.0,0,0,0,13,4,8,1,2.0,
IL,lake zurich,"19,559",32,0.0,2,2,28,215,13,198,4,1.0,
IL,lanark,"1,453",0,0.0,0,0,0,4,1,3,0,0.0,
IL,lansing,"27,525",112,1.0,19,40,52,682,98,359,225,5.0,
IL,la salle,"9,353",5,2.0,0,1,2,13,1,2,10,0.0,
IL,leland,920,0,0.0,0,0,0,1,0,0,1,0.0,
IL,lemont,"17,465",14,0.0,6,1,7,101,19,56,26,0.0,
IL,le roy,"3,485",5,0.0,4,0,1,16,5,9,2,0.0,
IL,lexington,"2,088",0,0.0,0,0,0,3,3,0,0,0.0,
IL,libertyville,"20,323",8,0.0,1,0,7,130,34,80,16,2.0,
IL,lincoln,"13,005",17,0.0,5,2,10,143,34,101,8,2.0,
IL,lincolnshire,"7,915",2,0.0,1,0,1,50,10,34,6,0.0,
IL,lisle,"23,056",19,0.0,5,3,11,110,29,70,11,0.0,
IL,litchfield,"6,680",13,0.0,6,1,6,259,42,208,9,1.0,
IL,lockport,"26,077",18,0.0,2,8,8,145,23,112,10,1.0,
IL,lombard,"43,596",55,0.0,7,18,30,688,36,611,41,12.0,
IL,loves park,"23,348",79,0.0,17,5,57,277,45,203,29,0.0,
IL,lovington,"1,009",3,0.0,1,0,2,4,3,1,0,0.0,
IL,machesney park,"22,663",62,0.0,18,1,43,323,42,262,19,8.0,
IL,mackinaw,"1,840",3,0.0,1,0,2,15,3,12,0,0.0,
IL,macomb,"14,798",17,0.0,1,0,16,120,10,106,4,0.0,
IL,mahomet,"10,359",10,0.0,0,0,10,36,5,31,0,0.0,
IL,manhattan,"10,773",5,1.0,0,0,4,26,2,22,2,0.0,
IL,manito,"1,496",0,0.0,0,0,0,5,4,1,0,0.0,
IL,manteno,"9,158",13,0.0,2,2,9,64,12,52,0,1.0,
IL,maple park,"1,511",0,0.0,0,0,0,2,0,2,0,0.0,
IL,marengo,"7,571",17,0.0,7,0,10,50,9,35,6,1.0,
IL,marseilles,"4,739",6,0.0,3,0,3,36,8,25,3,1.0,
IL,marshall,"3,893",10,0.0,1,2,7,53,13,36,4,0.0,
IL,martinsville,"1,089",0,0.0,0,0,0,7,1,6,0,0.0,
IL,maryville,"8,326",9,0.0,2,1,6,37,3,30,4,0.0,
IL,mascoutah,"8,582",2,0.0,1,0,1,33,3,27,3,0.0,
IL,mason city,"1,994",5,0.0,2,0,3,18,7,11,0,0.0,
IL,mattoon,"16,575",67,0.0,25,4,38,153,38,96,19,0.0,
IL,mazon,974,0,0.0,0,0,0,1,0,1,0,0.0,
IL,mccook,236,2,0.0,1,0,1,39,8,22,9,0.0,
IL,mchenry,"28,588",14,0.0,7,1,6,150,24,120,6,0.0,
IL,mcleansboro,"2,632",3,0.0,0,0,3,6,1,2,3,0.0,
IL,melrose park,"23,494",63,5.0,18,16,24,347,40,246,61,1.0,
IL,mendota,"6,870",8,0.0,3,0,5,17,1,14,2,0.0,
IL,metropolis,"5,843",17,1.0,1,0,15,99,12,79,8,1.0,
IL,midlothian,"13,595",25,0.0,7,9,9,247,25,173,49,1.0,
IL,milan,"4,934",13,0.0,1,2,10,124,24,79,21,1.0,
IL,milledgeville,995,0,0.0,0,0,0,0,0,0,0,0.0,
IL,millstadt,"3,940",2,0.0,0,0,2,11,0,9,2,0.0,
IL,minier,"1,130",4,0.0,1,0,3,13,5,8,0,0.0,
IL,mokena,"19,715",12,0.0,5,1,6,129,12,104,13,1.0,
IL,moline,"41,601",176,0.0,32,15,129,"1,323",263,776,284,5.0,
IL,monee,"5,069",7,0.0,3,1,3,105,10,78,17,0.0,
IL,monmouth,"8,530",13,0.0,1,0,12,110,19,83,8,0.0,
IL,montgomery,"22,536",21,0.0,8,5,8,172,10,137,25,2.0,
IL,morris,"14,438",19,0.0,9,1,9,218,25,177,16,0.0,
IL,morrison,"3,962",5,0.0,2,0,3,17,5,9,3,0.0,
IL,morton,"17,452",33,0.0,6,0,27,157,24,115,18,1.0,
IL,morton grove,"23,960",18,0.0,5,5,8,234,43,161,30,1.0,
IL,mount carmel,"6,766",13,0.0,2,0,11,34,5,25,4,0.0,
IL,mount carroll,"1,431",4,0.0,0,0,4,10,4,6,0,1.0,
IL,mount prospect,"53,932",56,0.0,7,12,37,545,68,438,39,2.0,
IL,mount pulaski,"1,504",0,0.0,0,0,0,1,0,1,0,0.0,
IL,mount zion,"5,874",5,0.0,3,0,2,44,9,33,2,0.0,
IL,mundelein,"31,653",19,0.0,5,2,12,204,19,160,25,2.0,
IL,murphysboro,"7,009",41,0.0,10,0,31,227,31,186,10,0.0,
IL,naperville,"150,197",96,0.0,35,18,43,"1,289",111,"1,093",85,2.0,
IL,neoga,"1,374",5,0.0,0,0,5,11,4,6,1,0.0,
IL,new athens,"1,878",1,0.0,1,0,0,8,1,7,0,0.0,
IL,new baden,"3,369",1,1.0,0,0,0,14,2,11,1,0.0,
IL,new lenox,"27,769",15,0.0,3,4,8,240,34,198,8,0.0,
IL,newman,771,1,0.0,0,0,1,6,2,4,0,0.0,
IL,newton,"2,754",16,1.0,11,0,4,26,2,22,2,0.0,
IL,niles,"29,319",14,0.0,0,5,9,540,69,433,38,0.0,
IL,nokomis,"2,112",5,0.0,2,0,3,43,4,35,4,0.0,
IL,normal,"52,883",156,0.0,36,14,106,865,76,752,37,5.0,
IL,norris city,"1,113",0,0.0,0,0,0,0,0,0,0,0.0,
IL,northbrook,"33,722",10,0.0,1,5,4,384,67,306,11,0.0,
IL,north chicago,"30,382",46,1.0,7,8,30,206,19,123,64,1.0,
IL,northfield,"5,494",0,0.0,0,0,0,61,9,49,3,0.0,
IL,northlake,"12,202",24,0.0,1,12,11,188,27,145,16,2.0,
IL,north pekin,"1,439",3,0.0,0,1,2,22,3,15,4,0.0,
IL,north riverside,"7,023",12,0.0,0,6,6,316,18,287,11,0.0,
IL,north utica,"1,329",0,0.0,0,0,0,9,1,8,0,0.0,
IL,oak brook,"7,964",4,1.0,0,1,2,547,35,496,16,0.0,
IL,oakbrook terrace,"2,670",10,1.0,2,2,5,79,13,57,9,0.0,
IL,oak forest,"26,016",17,1.0,6,4,6,155,68,75,12,1.0,
IL,oak lawn,"55,368",76,0.0,15,28,33,866,86,647,133,7.0,
IL,oak park,"51,655",154,1.0,21,90,42,"1,721",336,"1,029",356,8.0,
IL,oakwood,"1,281",5,0.0,1,1,3,21,5,14,2,2.0,
IL,oakwood hills,"2,058",0,0.0,0,0,0,1,0,1,0,0.0,
IL,o'fallon,"32,059",49,1.0,13,2,33,410,42,330,38,4.0,
IL,okawville,"1,352",1,0.0,0,0,1,3,1,2,0,0.0,
IL,olney,"8,389",28,0.0,1,1,26,154,33,111,10,0.0,
IL,olympia fields,"4,499",8,0.0,5,3,0,218,57,144,17,0.0,
IL,onarga,"1,281",0,0.0,0,0,0,0,0,0,0,0.0,
IL,oregon,"3,561",0,0.0,0,0,0,0,0,0,0,0.0,
IL,orion,"1,713",0,0.0,0,0,0,2,0,2,0,0.0,
IL,orland park,"56,990",21,0.0,2,6,13,533,116,381,36,1.0,
IL,oswego,"36,429",27,0.0,14,3,10,233,21,200,12,0.0,
IL,ottawa,"18,579",53,0.0,22,1,30,276,47,210,19,2.0,
IL,palatine,"64,407",74,1.0,17,11,45,602,53,505,44,7.0,
IL,palestine,"1,217",0,0.0,0,0,0,8,2,5,1,0.0,
IL,palos heights,"11,442",6,0.0,2,2,2,81,4,71,6,0.0,
IL,palos hills,"17,600",12,0.0,5,1,6,121,20,78,23,1.0,
IL,palos park,"4,739",0,0.0,0,0,0,18,2,13,3,0.0,
IL,pana,"5,049",1,0.0,0,0,1,35,13,19,3,1.0,
IL,paris,"7,997",33,0.0,4,2,27,103,44,51,8,2.0,
IL,park forest,"20,627",61,2.0,6,14,39,294,47,146,101,8.0,
IL,park ridge,"37,676",25,0.0,13,5,7,308,86,200,22,2.0,
IL,paxton,"4,300",12,0.0,2,0,10,58,21,35,2,0.0,
IL,pecatonica,"2,040",0,0.0,0,0,0,18,3,14,1,0.0,
IL,pekin,"31,053",102,5.0,31,5,61,732,116,573,43,5.0,
IL,peoria,"110,118","1,336",21.0,102,120,"1,093","4,239",826,"2,311","1,102",69.0,
IL,peoria heights,"5,731",30,0.0,2,6,22,160,31,107,22,1.0,
IL,peotone,"4,185",6,0.0,2,1,3,22,2,17,3,0.0,
IL,peru,"9,698",8,0.0,4,1,3,170,2,163,5,0.0,
IL,phoenix,"1,613",4,1.0,0,0,3,28,6,13,9,0.0,
IL,pinckneyville,"4,979",2,0.0,1,0,1,10,1,8,1,0.0,
IL,pingree grove,"11,370",0,0.0,0,0,0,9,1,6,2,0.0,
IL,pittsfield,"4,098",6,0.0,5,0,1,60,9,46,5,0.0,
IL,plainfield,"46,910",24,0.0,8,1,15,323,47,256,20,0.0,
IL,plano,"12,764",9,0.0,7,0,2,66,3,57,6,0.0,
IL,pleasant hill,910,0,0.0,0,0,0,0,0,0,0,0.0,
IL,pleasant plains,806,0,0.0,0,0,0,1,0,1,0,0.0,
IL,polo,"2,244",0,0.0,0,0,0,9,0,8,1,0.0,
IL,pontiac,"11,049",45,0.0,23,0,22,115,10,102,3,0.0,
IL,pontoon beach,"5,811",10,1.0,1,1,7,74,14,44,16,0.0,
IL,posen,"5,296",29,3.0,1,8,17,103,15,71,17,0.0,
IL,potomac,663,0,0.0,0,0,0,0,0,0,0,0.0,
IL,prairie grove,"1,947",1,0.0,0,0,1,20,4,15,1,0.0,
IL,princeton,"7,673",3,0.0,0,0,3,120,4,106,10,0.0,
IL,prophetstown,"1,887",0,0.0,0,0,0,0,0,0,0,0.0,
IL,prospect heights,"15,238",22,0.0,3,2,17,129,20,99,10,2.0,
IL,rantoul,"12,024",72,1.0,14,7,50,220,63,134,23,2.0,
IL,richmond,"2,116",8,0.0,1,0,7,11,3,8,0,0.0,
IL,richton park,"12,296",29,0.0,4,7,18,244,32,137,75,1.0,
IL,ridge farm,753,2,0.0,1,0,1,6,3,3,0,0.0,
IL,river forest,"11,155",9,0.0,0,7,2,160,13,137,10,0.0,
IL,river grove,"10,299",19,0.0,1,6,12,141,15,101,25,1.0,
IL,riverwoods,"3,726",2,0.0,1,0,1,16,5,10,1,0.0,
IL,robinson,"7,071",21,0.0,6,1,14,138,31,97,10,2.0,
IL,rochester,"3,855",0,0.0,0,0,0,15,6,7,2,0.0,
IL,rockdale,"1,961",2,0.0,0,0,2,1,0,1,0,0.0,
IL,rockford,"145,873","1,676",17.0,83,179,"1,397","3,930",769,"2,398",763,52.0,
IL,rock island,"35,883",197,4.0,4,17,172,909,134,536,239,12.0,
IL,rockton,"7,757",6,0.0,3,0,3,92,1,88,3,0.0,
IL,rolling meadows,"23,296",24,0.0,8,5,11,385,61,311,13,2.0,
IL,romeoville,"40,242",64,2.0,12,13,37,406,48,263,95,0.0,
IL,roscoe,"10,829",15,0.0,5,0,10,81,35,39,7,0.0,
IL,roselle,"22,299",22,0.0,6,4,12,87,12,70,5,1.0,
IL,rosemont,"3,741",24,0.0,8,5,11,337,16,291,30,0.0,
IL,rossville,"1,172",3,0.0,0,0,3,3,0,2,1,0.0,
IL,round lake,"18,392",15,0.0,3,3,9,136,13,116,7,0.0,
IL,round lake beach,"26,720",14,0.0,1,5,8,241,31,199,11,2.0,
IL,round lake park,"7,722",4,0.0,1,0,3,38,13,19,6,0.0,
IL,roxana,"1,416",6,0.0,4,0,2,18,2,16,0,0.0,
IL,ruma,311,0,0.0,0,0,0,0,0,0,0,0.0,
IL,rushville,"2,899",7,0.0,2,0,5,58,12,45,1,0.0,
IL,salem,"7,038",31,0.0,12,2,17,119,14,89,16,0.0,
IL,sandoval,"1,125",0,0.0,0,0,0,19,8,8,3,0.0,
IL,sandwich,"7,129",7,0.0,0,0,7,24,4,20,0,0.0,
IL,sauget,132,6,0.0,2,1,3,33,10,21,2,1.0,
IL,sauk village,"9,422",36,1.0,4,4,27,94,17,44,33,1.0,
IL,schaumburg,"75,140",68,2.0,17,17,32,"1,533",109,"1,325",99,3.0,
IL,sesser,"1,850",2,0.0,1,0,1,2,2,0,0,0.0,
IL,sherman,"4,603",2,0.0,2,0,0,12,3,8,1,0.0,
IL,shiloh,"14,693",23,0.0,1,1,21,99,15,57,27,1.0,
IL,shorewood,"18,316",9,0.0,3,0,6,59,6,42,11,1.0,
IL,sidell,472,0,0.0,0,0,0,0,0,0,0,0.0,
IL,silvis,"7,842",19,0.0,2,1,16,287,49,218,20,1.0,
IL,skokie,"64,417",132,0.0,30,46,56,"1,680",266,"1,162",252,8.0,
IL,sleepy hollow,"3,121",0,0.0,0,0,0,8,2,4,2,0.0,
IL,somonauk,"1,765",2,0.0,2,0,0,14,2,12,0,0.0,
IL,south barrington,"4,954",0,0.0,0,0,0,43,10,32,1,0.0,
IL,south beloit,"7,875",19,0.0,3,5,11,99,26,61,12,0.0,
IL,south chicago heights,"3,806",14,0.0,7,4,3,83,7,64,12,0.0,
IL,south elgin,"24,092",30,0.0,11,4,15,149,20,115,14,0.0,
IL,southern view,"1,550",5,1.0,0,0,4,80,20,55,5,0.0,
IL,south holland,"20,342",92,3.0,19,33,37,471,85,194,192,1.0,
IL,south jacksonville,"3,182",2,0.0,0,0,2,10,2,8,0,0.0,
IL,south roxana,"1,854",2,0.0,2,0,0,18,3,14,1,0.0,
IL,sparta,"4,809",12,0.0,2,0,10,68,9,53,6,0.0,
IL,springfield,"112,781",895,5.0,133,136,621,"5,344","1,212","3,607",525,39.0,
IL,spring grove,"5,487",3,0.0,1,0,2,22,2,18,2,0.0,
IL,spring valley,"5,414",10,0.0,6,1,3,58,4,53,1,0.0,
IL,stanford,590,0,0.0,0,0,0,0,0,0,0,0.0,
IL,st. anne,"1,123",4,0.0,0,1,3,15,2,12,1,0.0,
IL,st. charles,"32,610",29,0.0,17,2,10,363,44,300,19,1.0,
IL,steger,"9,223",32,0.0,15,6,11,182,18,133,31,1.0,
IL,stickney,"6,766",2,0.0,0,1,1,39,6,31,2,0.0,
IL,stockton,"1,684",0,0.0,0,0,0,5,0,5,0,0.0,
IL,stone park,"4,358",3,0.0,0,1,2,7,2,5,0,0.0,
IL,streamwood,"37,521",58,0.0,26,7,25,292,34,203,55,0.0,
IL,streator,"12,163",19,1.0,5,2,11,152,5,141,6,0.0,
IL,sugar grove,"9,138",2,0.0,1,1,0,52,20,29,3,0.0,
IL,sullivan,"4,221",6,0.0,0,0,6,2,2,0,0,0.0,
IL,summit,"10,543",31,0.0,10,8,13,167,35,83,49,2.0,
IL,swansea,"13,993",14,0.0,1,4,9,150,12,110,28,1.0,
IL,sycamore,"18,697",31,1.0,6,0,24,190,13,172,5,1.0,
IL,taylorville,"10,230",32,0.0,13,1,18,105,13,85,7,2.0,
IL,thornton,"2,258",5,0.0,1,3,1,50,6,32,12,0.0,
IL,tilton,"2,561",9,0.0,1,1,7,85,25,55,5,0.0,
IL,tinley park,"53,528",56,0.0,13,13,30,611,48,465,98,3.0,
IL,tolono,"3,499",0,0.0,0,0,0,19,2,15,2,0.0,
IL,toluca,"1,334",1,0.0,0,0,1,4,0,4,0,0.0,
IL,toulon,"1,179",0,0.0,0,0,0,0,0,0,0,0.0,
IL,tower lakes,"1,200",0,0.0,0,0,0,1,1,0,0,0.0,
IL,tremont,"2,239",0,0.0,0,0,0,16,2,13,1,0.0,
IL,trenton,"2,643",1,0.0,0,0,1,1,0,1,0,0.0,
IL,troy,"11,235",11,2.0,2,0,7,41,8,25,8,0.0,
IL,tuscola,"4,652",12,0.0,0,0,12,26,6,20,0,0.0,
IL,union,539,0,0.0,0,0,0,3,0,3,0,0.0,
IL,university park,"6,966",38,1.0,5,13,19,110,9,61,40,0.0,
IL,urbana,"38,597",186,3.0,26,33,124,"1,048",272,684,92,9.0,
IL,valmeyer,"1,214",0,0.0,0,0,0,3,0,0,3,0.0,
IL,vandalia,"7,372",10,0.0,9,0,1,104,15,81,8,0.0,
IL,vernon hills,"26,728",26,0.0,7,4,15,379,38,328,13,3.0,
IL,vienna,"1,357",0,0.0,0,0,0,27,8,17,2,0.0,
IL,villa park,"21,587",37,0.0,10,5,22,253,35,205,13,0.0,
IL,virden,"3,162",14,0.0,3,0,11,32,9,16,7,1.0,
IL,warrenville,"15,492",8,0.0,3,0,5,93,13,73,7,2.0,
IL,washington,"15,808",22,0.0,5,0,17,299,15,277,7,2.0,
IL,watseka,"4,506",12,0.0,4,1,7,60,6,46,8,0.0,
IL,wauconda,"13,866",13,0.0,2,1,10,19,7,8,4,0.0,
IL,waukegan,"87,412",319,14.0,65,79,161,963,277,290,396,18.0,
IL,wayne,"2,215",0,0.0,0,0,0,10,6,4,0,0.0,
IL,westchester,"15,983",10,0.0,1,7,2,80,12,57,11,0.0,
IL,west chicago,"24,972",29,0.0,15,4,10,162,24,110,28,1.0,
IL,west city,639,2,0.0,0,0,2,60,1,58,1,0.0,
IL,west dundee,"7,941",8,0.0,4,1,3,78,7,67,4,2.0,
IL,western springs,"13,172",1,0.0,0,1,0,35,5,30,0,1.0,
IL,westmont,"23,776",25,0.0,8,7,10,258,42,186,30,0.0,
IL,westville,"3,055",7,0.0,1,0,6,46,12,31,3,0.0,
