State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
IL,bloomingdale,22312.0,13.0,0.0,6.0,2.0,5.0,373.0,37.0,328.0,8.0,0.0,,772.0,0.03460021513087128
IL,blue island,21344.0,100.0,1.0,16.0,22.0,61.0,640.0,88.0,301.0,251.0,6.0,60406.0,1486.0,0.06962143928035983
IL,bluffs,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62621.0,0.0,0.0
IL,bolingbrook,74138.0,162.0,5.0,38.0,28.0,91.0,655.0,105.0,438.0,112.0,6.0,60440.0,1640.0,0.02212090965496776
IL,bourbonnais,17970.0,43.0,0.0,6.0,2.0,35.0,129.0,14.0,115.0,0.0,1.0,60914.0,345.0,0.019198664440734557
IL,bradley,15159.0,36.0,1.0,6.0,2.0,27.0,327.0,24.0,303.0,0.0,1.0,60915.0,727.0,0.0479583085955538
IL,braidwood,6140.0,5.0,0.0,0.0,1.0,4.0,33.0,4.0,28.0,1.0,0.0,60408.0,76.0,0.012377850162866449
IL,breese,4618.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,7.0,2.0,0.0,62230.0,30.0,0.0064963187527068
IL,bridgeport,1700.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,6.0,0.0035294117647058825
IL,brookfield,18470.0,6.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,,20.0,0.0010828370330265296
IL,buda,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,buffalo grove,42310.0,16.0,0.0,5.0,3.0,8.0,297.0,33.0,247.0,17.0,3.0,60089.0,629.0,0.014866461829354763
IL,bull valley,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,burbank,27986.0,67.0,2.0,10.0,19.0,36.0,488.0,87.0,314.0,87.0,5.0,60459.0,1115.0,0.039841349246051594
IL,burr ridge,10965.0,9.0,0.0,1.0,1.0,7.0,84.0,23.0,47.0,14.0,0.0,,186.0,0.016963064295485636
IL,calumet park,6639.0,46.0,1.0,4.0,21.0,20.0,209.0,17.0,103.0,89.0,0.0,,510.0,0.07681879801174876
IL,cambridge,2024.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,,18.0,0.008893280632411068
IL,campton hills,10731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,carbondale,21659.0,168.0,2.0,39.0,14.0,113.0,719.0,123.0,517.0,79.0,20.0,62901.0,1794.0,0.08282930883235606
IL,carlinville,5520.0,43.0,0.0,3.0,0.0,40.0,141.0,25.0,113.0,3.0,1.0,62626.0,369.0,0.06684782608695652
IL,carlyle,3203.0,1.0,0.0,1.0,0.0,0.0,37.0,10.0,27.0,0.0,1.0,62231.0,77.0,0.024039962535123322
IL,carol stream,38691.0,30.0,0.0,8.0,2.0,20.0,298.0,37.0,239.0,22.0,8.0,60116.0,664.0,0.01716161381199762
IL,carrier mills,1601.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,13.0,5.0,0.0,62917.0,44.0,0.027482823235477825
IL,cary,17842.0,15.0,0.0,5.0,1.0,9.0,71.0,14.0,56.0,1.0,0.0,,172.0,0.009640174868288309
IL,casey,2361.0,5.0,0.0,5.0,0.0,0.0,15.0,5.0,9.0,1.0,0.0,62232.0,40.0,0.0169419737399407
IL,caseyville,4391.0,20.0,0.0,6.0,5.0,9.0,51.0,8.0,30.0,13.0,0.0,62232.0,142.0,0.03233887497153268
IL,catlin,1925.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,61817.0,14.0,0.007272727272727273
IL,centralia,11823.0,62.0,0.0,10.0,4.0,48.0,237.0,40.0,180.0,17.0,0.0,,598.0,0.05057937917618202
IL,champaign,89687.0,381.0,5.0,53.0,39.0,284.0,,363.0,,197.0,16.0,61820.0,1338.0,0.01491855006857181
IL,channahon,14160.0,14.0,0.0,3.0,3.0,8.0,74.0,6.0,59.0,9.0,1.0,60410.0,177.0,0.0125
IL,charleston,17058.0,46.0,0.0,13.0,3.0,30.0,212.0,54.0,144.0,14.0,0.0,,516.0,0.030249736194161096
IL,chatham,14495.0,9.0,0.0,1.0,0.0,8.0,90.0,9.0,73.0,8.0,0.0,,198.0,0.013659882718178683
IL,chenoa,3147.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0,61726.0,20.0,0.006355258976803305
IL,cherry,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61016.0,0.0,0.0
IL,cherry valley,2858.0,12.0,0.0,2.0,1.0,9.0,149.0,13.0,127.0,9.0,0.0,61016.0,322.0,0.11266620013995801
IL,chester,6767.0,5.0,0.0,0.0,1.0,4.0,30.0,8.0,22.0,0.0,0.0,,70.0,0.010344318013890942
IL,chicago,2628298.0,,499.0,,,,,,,,168.0,60064.0,667.0,0.0002537763982622975
IL,chicago heights,26018.0,452.0,11.0,15.0,96.0,330.0,795.0,101.0,386.0,308.0,5.0,60411.0,2499.0,0.0960488892305327
IL,chicago ridge,13770.0,27.0,0.0,11.0,4.0,12.0,247.0,17.0,204.0,26.0,3.0,60415.0,551.0,0.04001452432824982
IL,chillicothe,5952.0,10.0,0.0,2.0,0.0,8.0,87.0,14.0,71.0,2.0,1.0,,195.0,0.03276209677419355
IL,christopher,2626.0,1.0,0.0,0.0,0.0,1.0,59.0,18.0,33.0,8.0,0.0,62822.0,120.0,0.0456968773800457
IL,cicero,80455.0,207.0,5.0,10.0,67.0,125.0,982.0,240.0,469.0,273.0,10.0,,2388.0,0.02968118824187434
IL,clarendon hills,8512.0,3.0,0.0,1.0,1.0,1.0,44.0,12.0,31.0,1.0,0.0,60514.0,94.0,0.011043233082706766
IL,clinton,6844.0,23.0,0.0,6.0,0.0,17.0,168.0,25.0,130.0,13.0,1.0,,383.0,0.055961426066627705
IL,coal city,5762.0,5.0,0.0,1.0,0.0,4.0,29.0,2.0,26.0,1.0,0.0,60416.0,68.0,0.011801457827143353
IL,coal valley,3794.0,2.0,0.0,0.0,1.0,1.0,45.0,24.0,18.0,3.0,0.0,61240.0,94.0,0.024775962045334738
IL,colfax,987.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0,0.002026342451874367
IL,collinsville,23799.0,56.0,5.0,13.0,5.0,33.0,435.0,75.0,309.0,51.0,0.0,,982.0,0.04126223790915585
IL,colona,4923.0,8.0,0.0,1.0,1.0,6.0,98.0,47.0,41.0,10.0,0.0,61241.0,212.0,0.04306317286207597
IL,cortland,4466.0,5.0,0.0,0.0,1.0,4.0,34.0,0.0,33.0,1.0,0.0,,78.0,0.017465293327362293
IL,coulterville,837.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,62237.0,2.0,0.0023894862604540022
IL,country club hills,15904.0,84.0,3.0,9.0,30.0,42.0,422.0,72.0,275.0,75.0,8.0,60478.0,1020.0,0.06413480885311872
IL,countryside,6107.0,11.0,0.0,1.0,0.0,10.0,173.0,11.0,139.0,23.0,0.0,,368.0,0.06025871950221058
IL,cowden,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62422.0,0.0,0.0
IL,crest hill,20032.0,39.0,2.0,8.0,4.0,25.0,179.0,32.0,108.0,39.0,1.0,60403.0,437.0,0.021815095846645368
IL,crestwood,10333.0,13.0,0.0,0.0,8.0,5.0,319.0,30.0,225.0,64.0,0.0,,664.0,0.06426013742378786
IL,crete,8290.0,26.0,0.0,3.0,4.0,19.0,125.0,29.0,81.0,15.0,1.0,,303.0,0.03655006031363088
IL,crystal lake,40878.0,38.0,0.0,20.0,1.0,17.0,428.0,39.0,368.0,21.0,4.0,60012.0,936.0,0.02289740202553941
IL,danville,28149.0,462.0,2.0,30.0,26.0,404.0,,288.0,955.0,66.0,14.0,,2247.0,0.07982521581583715
IL,darien,21380.0,11.0,0.0,1.0,4.0,6.0,191.0,43.0,136.0,12.0,1.0,60561.0,405.0,0.01894293732460243
IL,decatur,68301.0,468.0,15.0,47.0,73.0,333.0,,457.0,,212.0,44.0,,1649.0,0.024143131140100436
IL,deerfield,18848.0,6.0,0.0,3.0,0.0,3.0,95.0,13.0,72.0,10.0,0.0,,202.0,0.010717317487266554
IL,dekalb,40222.0,172.0,5.0,57.0,19.0,91.0,,87.0,873.0,44.0,6.0,60115.0,1354.0,0.03366316940977575
IL,des plaines,57672.0,77.0,2.0,16.0,15.0,44.0,497.0,115.0,327.0,55.0,5.0,60016.0,1153.0,0.01999237064780136
IL,diamond,2665.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0,0.00075046904315197
IL,dixon,15139.0,15.0,0.0,5.0,0.0,10.0,64.0,7.0,52.0,5.0,1.0,61021.0,159.0,0.010502675209723231
IL,downers grove,48972.0,45.0,0.0,10.0,5.0,30.0,426.0,85.0,302.0,39.0,4.0,60515.0,946.0,0.01931716082659479
IL,dupo,3825.0,9.0,0.0,0.0,0.0,9.0,43.0,8.0,22.0,13.0,1.0,62239.0,105.0,0.027450980392156862
IL,du quoin,5676.0,12.0,0.0,2.0,0.0,10.0,49.0,10.0,31.0,8.0,0.0,62832.0,122.0,0.02149400986610289
IL,durand,1368.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,,12.0,0.008771929824561403
IL,dwight,3989.0,3.0,0.0,0.0,0.0,3.0,26.0,1.0,24.0,1.0,0.0,60420.0,58.0,0.014539984958636249
IL,east alton,5639.0,19.0,1.0,4.0,1.0,13.0,60.0,12.0,39.0,9.0,2.0,62024.0,160.0,0.028373825146302534
IL,east dundee,3108.0,5.0,0.0,0.0,0.0,5.0,90.0,11.0,51.0,28.0,0.0,,190.0,0.06113256113256113
IL,east hazel crest,1223.0,1.0,0.0,1.0,0.0,0.0,41.0,18.0,19.0,4.0,0.0,,84.0,0.0686835650040883
IL,east moline,20651.0,44.0,0.0,8.0,3.0,33.0,512.0,133.0,311.0,68.0,6.0,61244.0,1118.0,0.054137814149435866
IL,east peoria,21990.0,69.0,0.0,14.0,5.0,50.0,613.0,111.0,462.0,40.0,0.0,61611.0,1364.0,0.06202819463392451
IL,edwardsville,26584.0,8.0,0.0,0.0,2.0,6.0,154.0,15.0,124.0,15.0,0.0,,324.0,0.012187782124586218
IL,effingham,12169.0,37.0,0.0,7.0,1.0,29.0,279.0,51.0,210.0,18.0,2.0,62401.0,634.0,0.05209959733749692
IL,elburn,6510.0,3.0,0.0,3.0,0.0,0.0,34.0,6.0,25.0,3.0,0.0,60119.0,74.0,0.011367127496159755
IL,eldorado,3595.0,4.0,0.0,0.0,0.0,4.0,26.0,12.0,7.0,7.0,0.0,,60.0,0.016689847009735744
IL,elgin,112470.0,252.0,6.0,70.0,24.0,152.0,993.0,209.0,700.0,84.0,8.0,,2498.0,0.02221036720903352
IL,elizabeth,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,elk grove village,31148.0,56.0,0.0,20.0,10.0,26.0,482.0,52.0,371.0,59.0,2.0,60007.0,1078.0,0.03460896365737768
IL,ellis grove,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62241.0,0.0,0.0
IL,elmhurst,45046.0,18.0,0.0,6.0,3.0,9.0,413.0,93.0,284.0,36.0,2.0,60126.0,864.0,0.019180393375660437
IL,elmwood park,23202.0,28.0,0.0,2.0,11.0,15.0,246.0,28.0,175.0,43.0,2.0,,550.0,0.023704853029911214
IL,elwood,2184.0,3.0,0.0,0.0,1.0,2.0,28.0,3.0,24.0,1.0,0.0,,62.0,0.028388278388278388
IL,erie,1477.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0013540961408259986
IL,evanston,74413.0,125.0,1.0,22.0,63.0,39.0,,261.0,,288.0,4.0,,803.0,0.010791125206617123
IL,evergreen park,18890.0,37.0,1.0,4.0,23.0,9.0,,53.0,998.0,65.0,0.0,60805.0,1190.0,0.06299629433562731
IL,fairmont city,2177.0,7.0,0.0,0.0,3.0,4.0,10.0,1.0,9.0,0.0,0.0,,34.0,0.015617822691777675
IL,fairmount,588.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,,8.0,0.013605442176870748
IL,fairview heights,16156.0,53.0,1.0,7.0,4.0,41.0,511.0,41.0,402.0,68.0,3.0,62208.0,1131.0,0.07000495172072295
IL,farmer city,1798.0,6.0,0.0,3.0,0.0,3.0,35.0,8.0,25.0,2.0,0.0,61842.0,82.0,0.04560622914349277
IL,farmington,2321.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,13.0,3.0,0.0,,40.0,0.017233950883239983
IL,findlay,650.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,4.0,0.006153846153846154
IL,fithian,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61844.0,0.0,0.0
IL,flora,4683.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,62839.0,14.0,0.0029895366218236174
IL,flossmoor,9181.0,9.0,0.0,0.0,2.0,7.0,235.0,10.0,204.0,21.0,0.0,60422.0,488.0,0.053153251279817015
IL,forest park,13568.0,65.0,0.0,13.0,29.0,23.0,421.0,50.0,251.0,120.0,3.0,,975.0,0.07186025943396226
IL,forest view,753.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,9.0,2.0,0.0,,28.0,0.03718459495351926
IL,forreston,1408.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61030.0,2.0,0.0014204545454545455
IL,fox lake,10787.0,36.0,0.0,7.0,4.0,25.0,164.0,20.0,124.0,20.0,0.0,60020.0,400.0,0.03708167238342449
IL,fox river grove,4619.0,3.0,0.0,1.0,1.0,1.0,18.0,1.0,17.0,0.0,0.0,60021.0,42.0,0.009092877246157177
IL,frankfort,20862.0,5.0,0.0,3.0,0.0,2.0,134.0,19.0,111.0,4.0,1.0,,279.0,0.013373597929249352
IL,franklin park,17891.0,25.0,1.0,9.0,3.0,12.0,214.0,25.0,147.0,42.0,4.0,,482.0,0.02694092001565033
IL,freeburg,4501.0,3.0,1.0,2.0,0.0,0.0,25.0,4.0,16.0,5.0,0.0,62243.0,56.0,0.012441679626749611
IL,freeport,23177.0,62.0,2.0,13.0,5.0,42.0,293.0,76.0,196.0,21.0,4.0,,714.0,0.030806402899426155
IL,fulton,3548.0,5.0,0.0,1.0,0.0,4.0,21.0,4.0,12.0,5.0,0.0,,52.0,0.014656144306651634
IL,geneseo,6503.0,4.0,0.0,1.0,0.0,3.0,58.0,0.0,57.0,1.0,0.0,61254.0,124.0,0.019068122405043825
IL,geneva,21164.0,13.0,1.0,5.0,1.0,6.0,187.0,37.0,145.0,5.0,0.0,,400.0,0.0189000189000189
IL,germantown,1360.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,4.0,0.0029411764705882353
IL,gilberts,8756.0,3.0,0.0,2.0,0.0,1.0,16.0,1.0,13.0,2.0,0.0,60136.0,38.0,0.004339881224303335
IL,glen carbon,13859.0,5.0,0.0,1.0,2.0,2.0,239.0,19.0,210.0,10.0,0.0,62034.0,488.0,0.03521177574139548
IL,glencoe,8506.0,7.0,0.0,3.0,0.0,4.0,65.0,21.0,39.0,5.0,1.0,,145.0,0.017046790500822948
IL,glendale heights,32179.0,37.0,0.0,15.0,10.0,12.0,248.0,25.0,204.0,19.0,2.0,60139.0,572.0,0.01777556791696448
IL,glen ellyn,28132.0,13.0,0.0,6.0,1.0,6.0,170.0,42.0,113.0,15.0,0.0,60137.0,366.0,0.013010095265178444
IL,glenview,46623.0,71.0,2.0,10.0,12.0,47.0,742.0,148.0,551.0,43.0,6.0,60025.0,1632.0,0.03500418248503957
IL,glenwood,8214.0,39.0,2.0,4.0,5.0,28.0,173.0,19.0,92.0,62.0,0.0,,424.0,0.05161918675432189
IL,godley,630.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.006349206349206349
IL,golf,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60029.0,0.0,0.0
IL,grafton,785.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,,12.0,0.015286624203821656
IL,grand ridge,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61325.0,0.0,0.0
IL,granite city,26927.0,154.0,2.0,42.0,17.0,93.0,582.0,107.0,357.0,118.0,23.0,62040.0,1495.0,0.055520481301296096
IL,grantfork,341.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,8.0,0.02346041055718475
IL,grayslake,24330.0,19.0,0.0,10.0,0.0,9.0,233.0,53.0,155.0,25.0,1.0,60030.0,505.0,0.020756267981915332
IL,grayville,1504.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0,4.0,1.0,0.0,62844.0,26.0,0.017287234042553192
IL,greenfield,1012.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.003952569169960474
IL,greenup,1345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0,0.001486988847583643
IL,greenville,7018.0,8.0,0.0,1.0,2.0,5.0,48.0,3.0,41.0,4.0,0.0,,112.0,0.015958962667426618
IL,gurnee,30131.0,67.0,0.0,16.0,13.0,38.0,651.0,43.0,550.0,58.0,1.0,60031.0,1437.0,0.04769174604228203
IL,hampshire,7899.0,3.0,0.0,0.0,0.0,3.0,18.0,4.0,13.0,1.0,0.0,60140.0,42.0,0.005317128750474744
IL,hanover park,35899.0,63.0,2.0,7.0,8.0,46.0,186.0,30.0,137.0,19.0,2.0,60133.0,500.0,0.01392796456725814
IL,harrisburg,7878.0,7.0,0.0,0.0,2.0,5.0,27.0,2.0,25.0,0.0,0.0,,68.0,0.008631632394008631
IL,hartford,1159.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,,14.0,0.012079378774805867
IL,harvard,9342.0,12.0,0.0,1.0,0.0,11.0,84.0,6.0,75.0,3.0,0.0,,192.0,0.020552344251766216
IL,harvey,19264.0,209.0,7.0,27.0,52.0,123.0,604.0,86.0,268.0,250.0,2.0,60426.0,1628.0,0.08450996677740864
IL,havana,2839.0,17.0,0.0,6.0,0.0,11.0,37.0,8.0,27.0,2.0,2.0,62644.0,110.0,0.038746037337090526
IL,hawthorn woods,9417.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,,20.0,0.002123818625889349
IL,hazel crest,12681.0,65.0,2.0,8.0,14.0,41.0,379.0,61.0,172.0,146.0,1.0,60429.0,889.0,0.070104881318508
IL,hebron,1400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0014285714285714286
IL,henning,203.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.009852216748768473
IL,henry,2308.0,3.0,0.0,2.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,60050.0,20.0,0.008665511265164644
IL,herrin,12135.0,40.0,0.0,11.0,7.0,22.0,265.0,103.0,141.0,21.0,4.0,62948.0,614.0,0.050597445405850844
IL,heyworth,2799.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,12.0,1.0,0.0,61745.0,34.0,0.012147195426938193
IL,hickory hills,13788.0,14.0,0.0,7.0,3.0,4.0,147.0,11.0,120.0,16.0,1.0,60457.0,323.0,0.023426167682042354
IL,highland,9998.0,9.0,1.0,2.0,0.0,6.0,76.0,17.0,58.0,1.0,0.0,,170.0,0.017003400680136026
IL,hillsboro,5810.0,7.0,0.0,3.0,0.0,4.0,60.0,12.0,46.0,2.0,0.0,,134.0,0.02306368330464716
IL,hillside,7870.0,18.0,0.0,2.0,8.0,8.0,154.0,19.0,115.0,20.0,0.0,60162.0,344.0,0.04371029224904702
IL,hinckley,1977.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,60520.0,10.0,0.005058168942842691
IL,hinsdale,17166.0,2.0,0.0,0.0,0.0,2.0,61.0,8.0,47.0,6.0,4.0,60521.0,130.0,0.007573109635325643
IL,hodgkins,1457.0,3.0,0.0,1.0,0.0,2.0,150.0,3.0,138.0,9.0,0.0,,306.0,0.21002059025394645
IL,hoffman estates,49843.0,67.0,5.0,18.0,11.0,33.0,462.0,70.0,332.0,60.0,2.0,60169.0,1060.0,0.021266777681921232
IL,homer glen,24417.0,4.0,0.0,0.0,1.0,3.0,64.0,13.0,45.0,6.0,0.0,60491.0,136.0,0.005569889830855552
IL,hometown,4106.0,4.0,0.0,1.0,0.0,3.0,39.0,5.0,30.0,4.0,0.0,60456.0,86.0,0.020944958597174865
IL,homewood,18418.0,34.0,2.0,8.0,12.0,12.0,440.0,39.0,303.0,98.0,0.0,60430.0,948.0,0.05147138668693669
IL,hoopeston,4721.0,19.0,0.0,5.0,0.0,14.0,51.0,18.0,26.0,7.0,1.0,60942.0,141.0,0.029866553696250794
IL,hopedale,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,hudson,1756.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0011389521640091116
IL,huntley,28325.0,12.0,0.0,5.0,0.0,7.0,147.0,27.0,116.0,4.0,4.0,60142.0,322.0,0.011368049426301853
IL,ina,1658.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,60157.0,14.0,0.008443908323281062
IL,indian head park,3875.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,,20.0,0.005161290322580645
IL,indianola,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,inverness,7253.0,5.0,0.0,0.0,0.0,5.0,17.0,6.0,11.0,0.0,0.0,,44.0,0.006066455259892458
IL,island lake,7915.0,2.0,0.0,2.0,0.0,0.0,31.0,4.0,26.0,1.0,0.0,60042.0,66.0,0.00833859759949463
IL,itasca,9283.0,9.0,0.0,5.0,1.0,3.0,53.0,5.0,45.0,3.0,0.0,,124.0,0.013357750727135624
IL,jacksonville,17127.0,48.0,0.0,17.0,4.0,27.0,357.0,57.0,273.0,27.0,6.0,,816.0,0.04764407076545805
IL,jerseyville,8243.0,14.0,0.0,10.0,0.0,4.0,144.0,12.0,128.0,4.0,0.0,62052.0,316.0,0.038335557442678636
IL,joliet,149940.0,609.0,5.0,60.0,61.0,483.0,,266.0,967.0,270.0,6.0,60431.0,2727.0,0.018187274909963986
IL,kenilworth,2387.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,,20.0,0.008378718056137411
IL,kildeer,4343.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,31.0,2.0,0.0,,80.0,0.018420446695832374
IL,kincaid,1312.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,62540.0,6.0,0.004573170731707317
IL,kingston,1088.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.001838235294117647
IL,lacon,1861.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61540.0,4.0,0.0021493820526598604
IL,la grange,15599.0,25.0,2.0,5.0,7.0,11.0,150.0,31.0,115.0,4.0,1.0,,351.0,0.022501442400153854
IL,la grange park,12800.0,6.0,0.0,2.0,1.0,3.0,99.0,16.0,79.0,4.0,1.0,60526.0,211.0,0.016484375
IL,lake forest,19205.0,10.0,0.0,2.0,2.0,6.0,127.0,27.0,96.0,4.0,2.0,60045.0,276.0,0.01437125748502994
IL,lake in the hills,28588.0,10.0,0.0,8.0,0.0,2.0,78.0,7.0,61.0,10.0,0.0,60156.0,176.0,0.006156429271022806
IL,lakemoor,6325.0,5.0,0.0,3.0,0.0,2.0,71.0,5.0,62.0,4.0,0.0,,152.0,0.024031620553359685
IL,lake villa,8608.0,7.0,0.0,4.0,1.0,2.0,31.0,9.0,21.0,1.0,0.0,60046.0,76.0,0.008828996282527882
IL,lakewood,4300.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,1.0,2.0,,28.0,0.0065116279069767444
IL,lake zurich,19559.0,32.0,0.0,2.0,2.0,28.0,215.0,13.0,198.0,4.0,1.0,60047.0,495.0,0.02530804233345263
IL,lanark,1453.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,61046.0,8.0,0.0055058499655884375
IL,lansing,27525.0,112.0,1.0,19.0,40.0,52.0,682.0,98.0,359.0,225.0,5.0,,1593.0,0.05787465940054496
IL,la salle,9353.0,5.0,2.0,0.0,1.0,2.0,13.0,1.0,2.0,10.0,0.0,61301.0,36.0,0.0038490323960226665
IL,leland,920.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0,0.002173913043478261
IL,lemont,17465.0,14.0,0.0,6.0,1.0,7.0,101.0,19.0,56.0,26.0,0.0,60439.0,230.0,0.013169195533924993
IL,le roy,3485.0,5.0,0.0,4.0,0.0,1.0,16.0,5.0,9.0,2.0,0.0,61752.0,42.0,0.01205164992826399
IL,lexington,2088.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,6.0,0.0028735632183908046
IL,libertyville,20323.0,8.0,0.0,1.0,0.0,7.0,130.0,34.0,80.0,16.0,2.0,60048.0,278.0,0.013679082812576883
IL,lincoln,13005.0,17.0,0.0,5.0,2.0,10.0,143.0,34.0,101.0,8.0,2.0,,322.0,0.024759707804690504
IL,lincolnshire,7915.0,2.0,0.0,1.0,0.0,1.0,50.0,10.0,34.0,6.0,0.0,60069.0,104.0,0.0131396083385976
IL,lisle,23056.0,19.0,0.0,5.0,3.0,11.0,110.0,29.0,70.0,11.0,0.0,60532.0,258.0,0.011190145732130464
IL,litchfield,6680.0,13.0,0.0,6.0,1.0,6.0,259.0,42.0,208.0,9.0,1.0,,545.0,0.0815868263473054
IL,lockport,26077.0,18.0,0.0,2.0,8.0,8.0,145.0,23.0,112.0,10.0,1.0,60441.0,327.0,0.01253978601833033
IL,lombard,43596.0,55.0,0.0,7.0,18.0,30.0,688.0,36.0,611.0,41.0,12.0,60148.0,1498.0,0.03436095054592164
IL,loves park,23348.0,79.0,0.0,17.0,5.0,57.0,277.0,45.0,203.0,29.0,0.0,61111.0,712.0,0.03049511735480555
IL,lovington,1009.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,61937.0,14.0,0.013875123885034688
IL,machesney park,22663.0,62.0,0.0,18.0,1.0,43.0,323.0,42.0,262.0,19.0,8.0,61115.0,778.0,0.034329082645722105
IL,mackinaw,1840.0,3.0,0.0,1.0,0.0,2.0,15.0,3.0,12.0,0.0,0.0,61755.0,36.0,0.01956521739130435
IL,macomb,14798.0,17.0,0.0,1.0,0.0,16.0,120.0,10.0,106.0,4.0,0.0,61455.0,274.0,0.018516015677794297
IL,mahomet,10359.0,10.0,0.0,0.0,0.0,10.0,36.0,5.0,31.0,0.0,0.0,61853.0,92.0,0.008881166135727387
